Student_ID,Name,Gender,Age,City,Study_Hours,Attendance,Previous_Score,Math_Score,Science_Score,English_Score
S001,Aarav,Male,18,Pune,5.5,92,78,82,88,85
S002,Priya,Female,19,Mumbai,7.0,95,91,89,94,91
S003,Rahul,Male,18,Delhi,3.5,76,55,62,58,65
S004,Sneha,Female,20,Pune,6.0,88,84,79,81,83
S005,Amit,Male,19,Nashik,2.5,68,42,51,47,55
S006,Neha,Female,18,Mumbai,8.0,98,95,93,97,95
S007,Vikas,Male,21,Bangalore,4.0,72,61,58,64,60
S008,Pooja,Female,19,Pune,5.0,85,73,76,70,78
S009,Karan,Male,20,Delhi,2.0,60,35,44,39,42
S010,Riya,Female,18,Mumbai,6.5,90,86,88,84,86
S011,Sahil,Male,19,Bangalore,4.5,79,67,63,69,66
S012,Anjali,Female,20,Nashik,3.0,74,58,61,56,58
S013,Rohit,Male,18,Pune,7.5,96,88,90,92,90
S014,Meera,Female,19,Delhi,5.5,83,75,71,77,74
S015,Akash,Male,21,Bangalore,2.5,65,39,45,41,42
S016,Kavya,Female,18,Mumbai,6.0,89,82,85,80,82
S017,Nikhil,Male,20,Nashik,4.0,77,63,59,66,63
S018,Isha,Female,19,Pune,8.0,97,93,95,91,93
S019,Manish,Male,18,Delhi,3.0,70,48,52,45,48
S020,Simran,Female,20,Bangalore,5.0,86,74,80,76,77
